-279,118,57
-278,118,57
-277,118,57
-276,118,57
-275,118,57
-279,119,57
-278,119,57
-277,119,57
-286,120,57
-285,120,57
-284,120,57
-283,120,57
-282,120,57
-281,120,57
-280,120,57
-242,112,58
-241,112,58
-279,118,58
-278,118,58
-277,118,58
-276,118,58
-275,118,58
-274,118,58
-273,118,58
-280,119,58
-279,119,58
-278,119,58
-277,119,58
-276,119,58
-281,120,58
-280,120,58
-279,120,58
-278,120,58
-229,110,59
-228,110,59
-227,110,59
-226,110,59
-243,111,59
-242,111,59
-241,111,59
-240,111,59
-239,111,59
-231,111,59
-230,111,59
-229,111,59
-228,111,59
-227,111,59
-226,111,59
-225,111,59
-247,112,59
-246,112,59
-245,112,59
-244,112,59
-243,112,59
-242,112,59
-241,112,59
-240,112,59
-239,112,59
-238,112,59
-237,112,59
-233,112,59
-232,112,59
-231,112,59
-230,112,59
-229,112,59
-228,112,59
-227,112,59
-226,112,59
-225,112,59
-248,113,59
-247,113,59
-246,113,59
-245,113,59
-244,113,59
-243,113,59
-242,113,59
-241,113,59
-240,113,59
-239,113,59
-232,113,59
-231,113,59
-230,113,59
-229,113,59
-249,114,59
-248,114,59
-247,114,59
-246,114,59
-245,114,59
-244,114,59
-243,114,59
-195,104,60
-194,104,60
-193,104,60
-220,108,60
-219,108,60
-218,108,60
-217,108,60
-216,108,60
-215,108,60
-214,108,60
-220,109,60
-219,109,60
-218,109,60
-217,109,60
-216,109,60
-215,109,60
-242,110,60
-241,110,60
-240,110,60
-239,110,60
-238,110,60
-222,110,60
-221,110,60
-220,110,60
-219,110,60
-218,110,60
-217,110,60
-216,110,60
-246,111,60
-245,111,60
-244,111,60
-243,111,60
-242,111,60
-241,111,60
-240,111,60
-239,111,60
-238,111,60
-237,111,60
-228,111,60
-227,111,60
-226,111,60
-249,112,60
-248,112,60
-247,112,60
-246,112,60
-245,112,60
-244,112,60
-243,112,60
-242,112,60
-241,112,60
-240,112,60
-239,112,60
-238,112,60
-237,112,60
-236,112,60
-230,112,60
-229,112,60
-228,112,60
-227,112,60
-226,112,60
-225,112,60
-250,113,60
-249,113,60
-248,113,60
-247,113,60
-246,113,60
-245,113,60
-244,113,60
-243,113,60
-242,113,60
-241,113,60
-240,113,60
-239,113,60
-238,113,60
-250,114,60
-249,114,60
-248,114,60
-247,114,60
-246,114,60
-245,114,60
-244,114,60
-243,114,60
-242,114,60
-241,114,60
-240,114,60
-266,116,60
-298,124,60
-192,103,61
-196,104,61
-195,104,61
-194,104,61
-193,104,61
-192,104,61
-191,104,61
-190,104,61
-196,105,61
-195,105,61
-194,105,61
-193,105,61
-192,105,61
-203,106,61
-202,106,61
-201,106,61
-200,106,61
-199,106,61
-198,106,61
-219,108,61
-218,108,61
-217,108,61
-216,108,61
-215,108,61
-210,108,61
-209,108,61
-208,108,61
-220,109,61
-219,109,61
-218,109,61
-217,109,61
-216,109,61
-243,110,61
-242,110,61
-241,110,61
-240,110,61
-239,110,61
-220,110,61
-219,110,61
-218,110,61
-217,110,61
-216,110,61
-247,111,61
-246,111,61
-245,111,61
-244,111,61
-243,111,61
-242,111,61
-241,111,61
-240,111,61
-239,111,61
-238,111,61
-237,111,61
-249,112,61
-248,112,61
-247,112,61
-246,112,61
-245,112,61
-244,112,61
-243,112,61
-242,112,61
-241,112,61
-240,112,61
-239,112,61
-238,112,61
-237,112,61
-236,112,61
-250,113,61
-249,113,61
-248,113,61
-247,113,61
-246,113,61
-245,113,61
-244,113,61
-243,113,61
-242,113,61
-241,113,61
-240,113,61
-239,113,61
-238,113,61
-250,114,61
-249,114,61
-248,114,61
-247,114,61
-246,114,61
-245,114,61
-244,114,61
-243,114,61
-242,114,61
-241,114,61
-293,121,61
-292,121,61
-298,122,61
-297,122,61
-296,122,61
-295,122,61
-294,122,61
-293,122,61
-292,122,61
-291,122,61
-300,123,61
-299,123,61
-298,123,61
-297,123,61
-296,123,61
-295,123,61
-294,123,61
-303,124,61
-302,124,61
-301,124,61
-300,124,61
-299,124,61
-298,124,61
-297,124,61
-296,124,61
-295,124,61
-190,102,62
-189,102,62
-193,103,62
-192,103,62
-191,103,62
-190,103,62
-197,104,62
-196,104,62
-195,104,62
-194,104,62
-193,104,62
-192,104,62
-191,104,62
-190,104,62
-200,105,62
-199,105,62
-198,105,62
-197,105,62
-196,105,62
-195,105,62
-194,105,62
-193,105,62
-192,105,62
-207,106,62
-206,106,62
-205,106,62
-204,106,62
-203,106,62
-202,106,62
-201,106,62
-200,106,62
-199,106,62
-198,106,62
-197,106,62
-196,106,62
-219,108,62
-218,108,62
-217,108,62
-216,108,62
-215,108,62
-210,108,62
-209,108,62
-219,109,62
-218,109,62
-217,109,62
-216,109,62
-220,110,62
-219,110,62
-218,110,62
-217,110,62
-244,111,62
-243,111,62
-242,111,62
-241,111,62
-240,111,62
-248,112,62
-247,112,62
-246,112,62
-245,112,62
-244,112,62
-243,112,62
-242,112,62
-241,112,62
-240,112,62
-239,112,62
-238,112,62
-247,113,62
-246,113,62
-245,113,62
-244,113,62
-243,113,62
-242,113,62
-294,120,62
-293,120,62
-292,120,62
-291,120,62
-290,120,62
-289,120,62
-288,120,62
-297,121,62
-296,121,62
-295,121,62
-294,121,62
-293,121,62
-292,121,62
-291,121,62
-290,121,62
-289,121,62
-288,121,62
-300,122,62
-299,122,62
-298,122,62
-297,122,62
-296,122,62
-295,122,62
-294,122,62
-293,122,62
-292,122,62
-291,122,62
-290,122,62
-289,122,62
-302,123,62
-301,123,62
-300,123,62
-299,123,62
-298,123,62
-297,123,62
-296,123,62
-295,123,62
-294,123,62
-293,123,62
-292,123,62
-291,123,62
-306,124,62
-305,124,62
-304,124,62
-303,124,62
-302,124,62
-301,124,62
-300,124,62
-299,124,62
-298,124,62
-297,124,62
-296,124,62
-295,124,62
-294,124,62
-293,124,62
-307,125,62
-306,125,62
-305,125,62
-304,125,62
-303,125,62
-302,125,62
-301,125,62
-300,125,62
-299,125,62
-308,126,62
-307,126,62
-306,126,62
-305,126,62
-304,126,62
-303,126,62
-173,98,63
-172,98,63
-171,98,63
-173,99,63
-172,99,63
-174,100,63
-173,100,63
-172,100,63
-192,102,63
-191,102,63
-190,102,63
-189,102,63
-188,102,63
-187,102,63
-195,103,63
-194,103,63
-193,103,63
-192,103,63
-191,103,63
-190,103,63
-189,103,63
-188,103,63
-199,104,63
-198,104,63
-197,104,63
-196,104,63
-195,104,63
-194,104,63
